date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2013-12-09,0.7261904761904763,0.8888888888888888,0.6706349206349206,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-12-10,0.6507936507936508,0.8412698412698413,0.5793650793650793,1.0,2.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-12-11,0.5446428571428572,0.6666666666666666,0.5436507936507936,0.0,2.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-12,0.6220238095238094,0.8134920634920635,0.6746031746031746,1.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-13,0.6974206349206349,0.8690476190476191,0.7738095238095238,1.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-16,0.5962301587301587,0.7738095238095238,0.42460317460317465,0.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-17,0.6825396825396826,0.8571428571428571,0.4206349206349206,1.0,2.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-18,0.5059523809523809,0.5714285714285714,0.2817460317460317,0.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2013-12-19,0.44345238095238093,0.4166666666666667,0.011904761904761918,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-12-20,0.44146825396825395,0.4007936507936508,0.2619047619047619,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-12-23,0.4166666666666667,0.35714285714285715,0.06746031746031744,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2013-12-24,0.5128968253968254,0.6071428571428571,0.49999999999999994,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2013-12-26,0.6626984126984128,0.8373015873015873,0.753968253968254,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2013-12-27,0.7113095238095237,0.873015873015873,0.623015873015873,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2013-12-30,0.6309523809523809,0.8015873015873016,0.503968253968254,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2013-12-31,0.625,0.7936507936507936,0.6944444444444444,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2014-01-02,0.46924603174603174,0.4603174603174603,0.09920634920634919,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2014-01-03,0.4722222222222222,0.48412698412698413,0.10714285714285715,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2014-01-06,0.45535714285714285,0.4246031746031746,0.2777777777777778,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-07,0.4117063492063492,0.32936507936507936,-0.503968253968254,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-08,0.4722222222222222,0.49206349206349204,-0.3968253968253968,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2014-01-09,0.4603174603174603,0.4444444444444444,-0.39682539682539686,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-10,0.5882936507936508,0.746031746031746,0.07936507936507942,0.0,0.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-13,0.373015873015873,0.24603174603174602,-0.5674603174603174,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-14,0.3541666666666667,0.21031746031746032,-0.6587301587301587,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-15,0.3988095238095238,0.30952380952380953,-0.4642857142857143,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-16,0.4375,0.38492063492063494,-0.47222222222222215,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-17,0.43253968253968256,0.376984126984127,-0.19444444444444442,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-21,0.3779761904761905,0.25396825396825395,-0.16269841269841273,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-22,0.36309523809523814,0.2261904761904762,-0.17460317460317462,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-23,0.36904761904761907,0.23412698412698413,-0.12301587301587302,0.0,2.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-24,0.5009920634920635,0.5595238095238095,-0.04761904761904756,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-27,0.5595238095238095,0.6865079365079365,-0.1507936507936508,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-28,0.6339285714285714,0.8055555555555556,-0.06746031746031744,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-29,0.3928571428571429,0.2698412698412698,-0.5317460317460319,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-30,0.5992063492063493,0.7579365079365079,-0.0357142857142857,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-01-31,0.6329365079365079,0.8055555555555556,0.3452380952380953,1.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-02-03,0.8492063492063492,0.996031746031746,0.5119047619047619,1.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-04,0.7202380952380953,0.8809523809523809,0.45634920634920634,1.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-02-05,0.683531746031746,0.8492063492063492,0.5198412698412698,1.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-02-06,0.933531746031746,1.0,0.5079365079365079,1.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-02-07,0.8293650793650794,0.9801587301587301,0.5357142857142857,1.0,0.0,0.8,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-02-10,0.7876984126984127,0.9444444444444444,0.19841269841269837,1.0,0.0,0.6,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-11,0.8154761904761905,0.9642857142857143,0.7182539682539683,1.0,0.0,0.4,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-12,0.8174603174603174,0.9682539682539683,0.7579365079365079,1.0,0.0,0.2,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-13,0.7172619047619048,0.8571428571428571,0.5476190476190476,1.0,0.0,0.0,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-14,0.6994047619047619,0.8412698412698413,0.45634920634920634,1.0,1.0,0.2,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-18,0.6805555555555556,0.8134920634920635,0.4365079365079365,1.0,0.0,0.2,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-19,0.5079365079365079,0.5277777777777778,0.27380952380952384,0.0,1.0,0.4,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-20,0.5892857142857142,0.6944444444444444,0.46825396825396826,0.0,1.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-21,0.5962301587301587,0.7023809523809523,0.4682539682539682,0.0,1.0,0.8,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-24,0.566468253968254,0.6388888888888888,0.0793650793650793,0.0,1.0,0.8,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-25,0.621031746031746,0.7380952380952381,0.051587301587301626,0.0,0.0,0.8,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-26,0.5148809523809523,0.5436507936507936,-0.261904761904762,0.0,1.0,0.8,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-27,0.48710317460317465,0.44841269841269843,0.1785714285714286,0.0,1.0,0.8,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-02-28,0.33035714285714285,0.11507936507936507,-0.6428571428571428,0.0,1.0,0.8,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-03,0.3660714285714286,0.16666666666666666,-0.638888888888889,0.0,2.0,0.8,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-04,0.4593253968253968,0.35714285714285715,-0.6388888888888888,0.0,1.0,1.0,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-05,0.5,0.4801587301587302,-0.40079365079365076,0.0,0.0,0.8,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-06,0.45039682539682535,0.3373015873015873,-0.5119047619047619,0.0,1.0,0.8,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-07,0.45238095238095244,0.3412698412698413,-0.6587301587301587,0.0,0.0,0.6,0.55,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-10,0.625,0.746031746031746,-0.23412698412698407,0.0,1.0,0.6,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-11,0.5307539682539683,0.5555555555555556,-0.38888888888888884,0.0,0.0,0.4,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-12,0.560515873015873,0.623015873015873,-0.3412698412698413,0.0,1.0,0.6,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-13,0.37896825396825395,0.18253968253968253,-0.7857142857142857,0.0,2.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-14,0.3482142857142857,0.11904761904761904,-0.738095238095238,0.0,3.0,0.8,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-17,0.4543650793650793,0.3492063492063492,-0.4920634920634921,0.0,2.0,0.8,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-18,0.3402777777777778,0.10714285714285714,-0.7063492063492064,0.0,0.0,0.8,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-19,0.27976190476190477,0.06349206349206349,-0.4642857142857143,0.0,0.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-20,0.4126984126984127,0.26587301587301587,-0.42857142857142855,0.0,1.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-21,0.318452380952381,0.10317460317460317,-0.5992063492063492,0.0,1.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-24,0.30853174603174605,0.09523809523809523,-0.5436507936507936,0.0,2.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-25,0.31051587301587297,0.0992063492063492,-0.638888888888889,0.0,0.0,0.6,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-26,0.2837301587301587,0.07142857142857142,-0.4722222222222222,0.0,1.0,0.8,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-27,0.28075396825396826,0.06746031746031746,-0.380952380952381,0.0,1.0,0.8,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-28,0.28075396825396826,0.07142857142857142,-0.04365079365079365,0.0,0.0,0.6,0.65,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-03-31,0.2867063492063492,0.09126984126984126,-0.07539682539682539,0.0,0.0,0.4,0.6,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-01,0.3214285714285714,0.13095238095238096,-0.2261904761904762,0.0,0.0,0.4,0.55,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-02,0.3204365079365079,0.13095238095238096,-0.3492063492063492,0.0,0.0,0.2,0.55,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-03,0.3581349206349206,0.18253968253968253,-0.1547619047619048,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-04,0.7361111111111112,0.8968253968253969,0.5555555555555556,1.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-07,0.746031746031746,0.9007936507936508,0.15476190476190477,1.0,1.0,0.2,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-08,0.8115079365079365,0.9523809523809523,0.39682539682539675,1.0,0.0,0.2,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-09,0.9037698412698412,0.996031746031746,0.373015873015873,1.0,0.0,0.2,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-10,0.9910714285714286,1.0,0.8174603174603174,1.0,1.0,0.4,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-11,0.9930555555555556,1.0,0.8809523809523809,1.0,1.0,0.6,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-14,0.9920634920634921,0.996031746031746,0.6468253968253969,1.0,0.0,0.4,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-15,0.9583333333333334,0.9880952380952381,0.880952380952381,1.0,0.0,0.4,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-16,0.9841269841269842,0.9880952380952381,0.9246031746031746,1.0,0.0,0.4,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-17,0.9821428571428572,0.9841269841269841,0.7182539682539681,1.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-21,0.9315476190476191,0.9722222222222222,0.8690476190476191,1.0,0.0,0.0,0.3,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-22,0.9315476190476191,0.9722222222222222,0.876984126984127,1.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-23,0.9325396825396826,0.9722222222222222,0.873015873015873,1.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-24,0.884920634920635,0.9563492063492064,0.884920634920635,1.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-25,0.7698412698412699,0.873015873015873,0.8055555555555556,1.0,0.0,0.0,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-28,0.8015873015873016,0.9007936507936508,0.8293650793650794,1.0,1.0,0.2,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-29,0.8035714285714286,0.9007936507936508,0.8095238095238095,1.0,0.0,0.2,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-04-30,0.761904761904762,0.8531746031746031,0.7222222222222222,1.0,0.0,0.2,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-01,0.7986111111111112,0.8849206349206349,0.753968253968254,1.0,0.0,0.2,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-02,0.7966269841269842,0.8809523809523809,0.6984126984126984,1.0,0.0,0.2,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-05,0.7232142857142858,0.8095238095238095,-0.08730158730158732,1.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-06,0.6984126984126984,0.7817460317460317,-0.11904761904761907,0.0,0.0,0.0,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-07,0.7023809523809523,0.7896825396825397,-0.16269841269841268,0.0,0.0,0.0,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-08,0.6964285714285714,0.7698412698412699,-0.22619047619047616,0.0,0.0,0.0,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-09,0.44841269841269843,0.34523809523809523,-0.6547619047619048,0.0,0.0,0.0,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-12,0.3521825396825397,0.15873015873015872,-0.8412698412698413,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-13,0.380952380952381,0.2261904761904762,-0.7698412698412699,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-14,0.34424603174603174,0.14285714285714285,-0.8452380952380953,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-15,0.3442460317460317,0.14285714285714285,-0.8452380952380953,0.0,1.0,0.2,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-16,0.31746031746031744,0.1111111111111111,-0.873015873015873,0.0,0.0,0.2,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-19,0.314484126984127,0.1111111111111111,-0.8611111111111112,0.0,0.0,0.2,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-20,0.4027777777777778,0.2857142857142857,-0.6865079365079365,0.0,0.0,0.2,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-21,0.4097222222222222,0.29365079365079366,-0.6785714285714286,0.0,0.0,0.2,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-22,0.44444444444444436,0.35714285714285715,-0.5992063492063493,0.0,0.0,0.0,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-23,0.6061507936507936,0.6984126984126984,-0.17460317460317465,0.0,0.0,0.0,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-27,0.6259920634920635,0.7301587301587301,-0.1706349206349207,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-28,0.6180555555555556,0.7142857142857143,-0.1865079365079365,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-29,0.6240079365079365,0.7261904761904762,-0.12698412698412698,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-05-30,0.6577380952380953,0.7698412698412699,-0.115079365079365,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-02,0.6626984126984128,0.7817460317460317,-0.09920634920634919,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-03,0.6636904761904762,0.7857142857142857,-0.023809523809523836,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-04,0.740079365079365,0.873015873015873,0.09126984126984128,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-05,0.7351190476190476,0.8690476190476191,0.07936507936507942,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-06,0.7807539682539684,0.9047619047619048,0.13492063492063489,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-09,0.7529761904761905,0.8809523809523809,0.5357142857142857,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-10,0.8581349206349207,0.9523809523809523,0.7936507936507936,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-11,0.8035714285714286,0.9285714285714286,0.7023809523809524,1.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-12,0.6626984126984127,0.7579365079365079,0.6150793650793651,0.0,0.0,0.0,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-13,0.7251984126984128,0.8412698412698413,0.6984126984126984,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-16,0.6458333333333334,0.7380952380952381,0.626984126984127,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-17,0.7341269841269842,0.8492063492063492,0.7380952380952381,1.0,1.0,0.2,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-18,0.8541666666666666,0.9484126984126984,0.6626984126984127,1.0,0.0,0.2,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-19,0.867063492063492,0.9523809523809523,0.6587301587301586,1.0,1.0,0.4,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-20,0.8035714285714285,0.9126984126984127,0.5555555555555556,1.0,1.0,0.6,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-23,0.7817460317460317,0.8849206349206349,0.1865079365079365,1.0,1.0,0.8,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-24,0.8154761904761905,0.9285714285714286,0.19841269841269848,1.0,1.0,0.8,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-25,0.697420634920635,0.7777777777777778,0.06349206349206349,0.0,1.0,1.0,0.3,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-26,0.8134920634920635,0.9206349206349206,0.19444444444444442,1.0,1.0,1.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-27,0.7579365079365079,0.8492063492063492,0.0793650793650793,1.0,1.0,1.0,0.4,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-06-30,0.7876984126984128,0.8809523809523809,0.09920634920634919,1.0,1.0,1.0,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-07-01,0.7023809523809523,0.7817460317460317,-0.003968253968253954,0.0,1.0,1.0,0.5,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2014-07-02,0.7093253968253967,0.7817460317460317,-0.09126984126984128,0.0,1.0,1.0,0.55,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-03,0.7083333333333333,0.7777777777777778,-0.09126984126984128,0.0,1.0,1.0,0.6,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-07,0.6666666666666667,0.7142857142857143,-0.19047619047619047,0.0,1.0,1.0,0.65,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-08,0.5496031746031745,0.5396825396825397,-0.3412698412698413,0.0,1.0,1.0,0.7,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-09,0.4890873015873015,0.4523809523809524,-0.49999999999999994,0.0,1.0,1.0,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-10,0.45932539682539686,0.3968253968253968,-0.5317460317460319,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-11,0.5287698412698413,0.5238095238095238,-0.23412698412698407,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-14,0.5783730158730158,0.5793650793650794,-0.26190476190476186,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-15,0.6180555555555556,0.6349206349206349,-0.10317460317460325,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-16,0.5753968253968254,0.5674603174603174,-0.28174603174603174,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-17,0.375,0.2261904761904762,-0.7222222222222222,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-18,0.4037698412698413,0.27380952380952384,-0.6785714285714285,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-21,0.37301587301587297,0.21031746031746032,-0.7023809523809523,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-22,0.3263888888888889,0.1349206349206349,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-23,0.35119047619047616,0.1746031746031746,-0.753968253968254,0.0,0.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-24,0.30952380952380953,0.10714285714285714,-0.6706349206349207,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-25,0.3819444444444445,0.25,-0.6706349206349206,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-28,0.2767857142857143,0.051587301587301584,-0.7976190476190476,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-29,0.32142857142857145,0.14285714285714285,-0.7380952380952381,0.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-30,0.4623015873015873,0.4246031746031746,-0.35714285714285715,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-07-31,0.42162698412698413,0.32936507936507936,-0.4523809523809524,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-01,0.2906746031746032,0.09523809523809523,-0.6825396825396826,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-04,0.2569444444444444,0.03571428571428571,-0.6785714285714286,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-05,0.2926587301587301,0.10317460317460317,-0.4365079365079365,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-06,0.24206349206349206,0.027777777777777776,-0.4246031746031746,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-07,0.24107142857142855,0.027777777777777776,-0.369047619047619,0.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-08,0.19841269841269843,0.003968253968253968,-0.5198412698412699,0.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-11,0.24107142857142858,0.03571428571428571,-0.5436507936507937,0.0,2.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-12,0.2619047619047619,0.05952380952380952,-0.5753968253968254,0.0,2.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-13,0.2787698412698413,0.08333333333333333,-0.48412698412698413,0.0,0.0,0.8,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-14,0.253968253968254,0.047619047619047616,-0.17857142857142858,0.0,0.0,0.6,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-15,0.43353174603174605,0.3888888888888889,0.11507936507936506,0.0,2.0,0.6,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-18,0.3621031746031746,0.24603174603174602,0.0357142857142857,0.0,1.0,0.6,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-19,0.4930555555555556,0.5198412698412699,0.384920634920635,0.0,1.0,0.6,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2014-08-20,0.4255952380952381,0.376984126984127,0.20238095238095238,0.0,1.0,0.8,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
